modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/5/2024","Harris","Trump","Kennedy",.00065,.0081,.000075,64,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00055,.0064,.000025,64.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000175,.0062,.00005,65,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0006,.006075,.0001,65.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00035,.00475,.00005,66,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000375,.00485,.00005,66.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00015,.004225,.00005,67,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000375,.003675,.000025,67.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0002,.003125,.000125,68,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000275,.00305,.00005,68.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0001,.0025,.00005,69,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0001,.002225,0,69.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000175,.00225,.000025,70,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000075,.002175,.000075,70.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0001,.00165,.0001,71,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,.001575,0,71.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00165,.00005,72,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000775,.00005,72.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000075,.00135,.000025,73,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00005,.00105,0,73.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,.001075,.00005,74,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.0008,0,74.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000825,.00005,75,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000775,.000025,75.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.0005,.000025,76,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000275,.000075,76.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000325,.0001,77,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.00025,0,77.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000425,0,78,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,.00005,78.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,0,79,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000125,.000025,79.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,.000025,80,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,.000075,80.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000025,81,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000025,81.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.00005,82,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,82.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,83,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.000025,83.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000025,84,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,84.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00005,85,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,85.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,86,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,86.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,88,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,89,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,89.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,93.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,95.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,97.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00005,98,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,98.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.43325,0,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.05255,.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.05805,1,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.058975,1.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.055775,2,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0475,2.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.044,3,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.03805,3.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0321,4,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.028025,4.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.02365,5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.02115,5.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.01685,6,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0129,6.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.011775,7,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0098,7.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0087,8,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.007325,8.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.006175,9,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00465,9.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.003975,10,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.003325,10.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0029,11,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.002775,11.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0018,12,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.002025,12.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001625,13,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001475,13.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0008,14,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.001125,14.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000825,15,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000775,15.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0007,16,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000475,16.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000375,17,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000525,17.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000375,18,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000275,18.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00025,19,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00015,19.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000275,20,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00015,20.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00015,21,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00015,21.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00015,22,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000125,22.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,23,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,23.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,24,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,24.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,25,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000075,25.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,26,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00015,26.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0001,27,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00005,27.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,0,28,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.00005,28.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.000075,29,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.00005,29.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.00005,30,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,0,30.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,0,31,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000075,.00005,0,31.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0001,.000025,0,32,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000225,.000075,.000025,32.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0003,.00015,.00005,33,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000275,.000125,0,33.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0004,.0001,0,34,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000325,.0002,.00005,34.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000575,.000325,0,35,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00105,.00045,.000025,35.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.001025,.000425,.000025,36,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00165,.000725,0,36.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00175,.00075,0,37,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.002375,.00095,0,37.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.003425,.001625,.000025,38,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.004025,.001975,0,38.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0053,.00195,0,39,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00785,.002625,0,39.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00855,.003175,0,40,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.011625,.0048,0,40.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.013325,.0061,0,41,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0156,.00775,.000025,41.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.01965,.009325,.000025,42,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.02255,.012,0,42.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.027725,.014225,0,43,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0317,.017125,0,43.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.03565,.019925,0,44,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0376,.02485,0,44.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0405,.0265,0,45,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.046825,.03145,0,45.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.049775,.0349,0,46,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.05085,.03835,0,46.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.053475,.042975,0,47,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.051925,.047675,0,47.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.05175,.0468,0,48,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0509,.0503,0,48.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.04705,.050125,0,49,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.044,.052675,0,49.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.04015,.05075,0,50,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0338,.048375,0,50.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.032475,.046825,0,51,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.02885,.042475,0,51.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.02415,.0428,0,52,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.02015,.036875,0,52.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.016375,.031075,0,53,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.012875,.026425,0,53.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0114,.023775,0,54,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00895,.01955,0,54.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.006575,.0164,0,55,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00535,.013725,0,55.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0045,.01035,0,56,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.003225,.00865,0,56.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0025,.0066,0,57,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0015,.005075,0,57.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.001275,.00415,0,58,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.001075,.0034,0,58.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000775,.002225,0,59,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000625,.00215,0,59.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.0003,.001275,0,60,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000325,.000825,0,60.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00025,.000725,0,61,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000175,.0005,0,61.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000125,.0004,0,62,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00035,0,62.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.00005,.0002,0,63,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,.000125,0,63.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0001,0,64,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000075,0,64.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,0,65,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,65.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,66,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,66.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,0,67,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,67.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,68,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,68.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,69,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,69.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,70,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,70.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,71,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,72,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,73,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,74,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,75,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,76,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"Arizona"
"8/5/2024","Harris","Trump","Kennedy",0,0,.121075,0,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,0,.133525,.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,0,.09415,1,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,0,.075725,1.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0625,2,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0551,2.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,0,.045575,3,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,0,.040725,3.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.034925,4,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,0,.031575,4.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,0,.029175,5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0267,5.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.0234,6,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,0,.019575,6.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.0177,7,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.016,7.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.015275,8,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.013725,8.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.012025,9,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.01015,9.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.010675,10,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.00945,10.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.0084,11,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.007025,11.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,.0068,12,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.006825,12.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.0051,13,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.004975,13.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000125,.00005,.00475,14,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00015,.000025,.00415,14.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000225,0,.00395,15,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,.003675,15.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00035,.00005,.002825,16,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,.00305,16.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.0005,0,.003,17,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.0006,0,.002725,17.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00085,.00005,.002525,18,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00095,.000075,.00205,18.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.001075,0,.002375,19,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.001525,0,.0016,19.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00175,0,.001575,20,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00185,.000025,.00175,20.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00245,.000025,.0014,21,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.0031,0,.0013,21.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.003,.000025,.000925,22,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.003825,0,.0013,22.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00455,.000025,.001425,23,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.004925,0,.0011,23.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.006,0,.00085,24,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.00775,.000025,.000825,24.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.008175,.0001,.0009,25,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.009475,0,.000625,25.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.011825,.00005,.000625,26,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.01315,.000075,.000575,26.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.0149,.00015,.00045,27,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.017425,0,.000425,27.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.020625,.000025,.000675,28,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.022525,.000075,.00065,28.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.024825,.000025,.0005,29,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.0281,.000025,.000575,29.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.030275,.000025,.00055,30,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.03265,.00015,.000475,30.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.03435,.000025,.00035,31,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.036525,.000175,.00025,31.5,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.03695,.0001,.0002,32,"Arkansas"
"8/5/2024","Harris","Trump","Kennedy",.039525,.0001,.000225,32.5,"Arkansas"
