modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/4/2024","Harris","Trump","Kennedy",.0008,.00785,.00005,63.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.001,.007625,.00005,64,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00065,.007175,.00005,64.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00075,.006625,.000025,65,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000475,.006125,.00005,65.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0004,.005775,.000025,66,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000575,.005,.00005,66.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00025,.0041,0,67,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00025,.00435,.00005,67.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000225,.0035,.000075,68,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00015,.003125,.000025,68.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000125,.00325,.000025,69,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00015,.0023,.000025,69.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0001,.00255,.0001,70,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,.002175,.00005,70.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00005,.002175,.000075,71,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00005,.001625,.000025,71.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,.00145,0,72,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00005,.001575,0,72.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000075,.001,.000075,73,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00005,.001125,.000025,73.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000075,.000775,.000075,74,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.00095,.000025,74.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0008,.00005,75,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.0005,.000025,75.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.000425,.0001,76,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.000575,.000025,76.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.000475,.000025,77,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000275,0,77.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.000375,.000025,78,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.00015,0,78.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.0002,.000025,79,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0001,.000025,79.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.000075,0,80,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.000125,.00005,80.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.0001,0,81,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.00015,0,81.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,82,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,82.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.000025,83,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,83.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0001,84,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.00005,.00005,84.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,86,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,86.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,87,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,87.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,90,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,90.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,92,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,92.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,93,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00005,93.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,94,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00005,94.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,95,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,96,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,97,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,98,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,99,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,99.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,100,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.4345,0,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.051325,.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0594,1,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.058525,1.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.055225,2,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.050225,2.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.043925,3,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0376,3.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.034575,4,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0282,4.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.022,5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.020175,5.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.016225,6,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.013825,6.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.010575,7,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.01015,7.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0077,8,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0063,8.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.005775,9,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0044,9.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.004075,10,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.002675,10.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00285,11,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0031,11.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.002575,12,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.002,12.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0016,13,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00125,13.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00135,14,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000525,14.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.001,15,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00085,15.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000725,16,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000575,16.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00065,17,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000325,17.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0004,18,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000275,18.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00015,19,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000125,19.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00015,20,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00025,20.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0002,21,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000275,21.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000175,22,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0002,22.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000225,23,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,23.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,24,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000075,24.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00005,25,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000125,25.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.000025,26,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,26.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.000075,27,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.00005,27.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.00005,28,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,28.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00005,0,0,29,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00005,.00005,0,29.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0001,.000025,.000025,30,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0001,0,.000025,30.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00005,0,0,31,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000075,.00005,0,31.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000125,.0001,.000025,32,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000125,.00005,0,32.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0003,.000075,.00005,33,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000175,.000125,.000075,33.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000375,.000125,0,34,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000375,.000175,0,34.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000925,.0003,0,35,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00095,.0004,0,35.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00135,.000475,.000025,36,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.001575,.000425,0,36.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00185,.0007,0,37,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0025,.00075,.000025,37.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00385,.001325,0,38,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00435,.001475,0,38.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0056,.00225,.00005,39,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0081,.002725,0,39.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.009325,.00365,0,40,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.011125,.004025,0,40.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.013825,.00615,0,41,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.018325,.006175,.000025,41.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.020875,.0084,0,42,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0247,.01045,0,42.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.02925,.011875,0,43,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.032025,.015775,0,43.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.03585,.01955,0,44,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.04045,.021425,0,44.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.045625,.024575,0,45,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.04775,.0291,0,45.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.051175,.03475,0,46,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.051375,.0368,0,46.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.05375,.0404,0,47,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0516,.044775,0,47.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0514,.047325,0,48,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.04975,.051,0,48.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.045575,.049975,0,49,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.043325,.051475,0,49.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.037675,.053825,0,50,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0348,.0491,0,50.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.032125,.047775,0,51,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.024925,.045575,0,51.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.021675,.042175,0,52,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0187,.038,0,52.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.01535,.03345,0,53,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.01225,.0304,0,53.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.009525,.024225,0,54,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0082,.022025,0,54.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0059,.01805,0,55,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0046,.014425,0,55.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0034,.011825,0,56,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00255,.0094,0,56.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00215,.007725,0,57,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0016,.006,0,57.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.001325,.004275,0,58,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00075,.003675,0,58.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0008,.002425,0,59,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000425,.00185,0,59.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000275,.0015,0,60,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.0003,.000825,0,60.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00025,.000375,0,61,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000125,.000475,0,61.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000075,.0002,0,62,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000075,.00025,0,62.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00005,.00035,0,63,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.00005,.000325,0,63.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000075,0,64,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,.000075,0,64.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,0,65,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,65.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,66,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,66.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,67,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,67.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,68,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,68.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,69,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,69.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,70,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,70.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,71,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,72,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,73,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,74,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,75,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,76,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,77,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,78,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,79,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,80,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,81,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,82,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,83,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,84,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,86,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,87,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,90,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,92,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,93,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,94,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,95,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,96,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,97,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,98,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,99,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,100,"Arizona"
"8/4/2024","Harris","Trump","Kennedy",0,0,.119025,0,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.136775,.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.097325,1,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.07565,1.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.064525,2,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.053725,2.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.046025,3,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.04005,3.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.03445,4,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.03135,4.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.028175,5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.02485,5.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.023325,6,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.0191,6.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0177,7,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.016625,7.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.01565,8,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0122,8.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.012,9,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,.012,9.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.00965,10,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.009475,10.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.0084,11,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000175,0,.00685,11.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000075,0,.007375,12,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.00005,0,.00585,12.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.00015,.000025,.00545,13,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.0001,0,.004525,13.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.0001,0,.0045,14,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.0001,0,.004225,14.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.00035,.000025,.004275,15,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.00025,.000025,.0038,15.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.0004,0,.003275,16,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.00035,0,.0029,16.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.00045,0,.002575,17,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.00045,.000025,.002025,17.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000875,0,.0024,18,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.000525,.00005,.002425,18.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.001025,0,.001975,19,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.00135,0,.002175,19.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.0016,.000025,.001825,20,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.002125,0,.001175,20.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.002475,0,.0016,21,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.003375,.000025,.00155,21.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.003525,.000025,.0015,22,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.003975,.00005,.000975,22.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.00465,.000025,.001125,23,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.0051,0,.000975,23.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.0071,.000025,.0009,24,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.00785,0,.000825,24.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.00975,.00005,.000825,25,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.010775,.000025,.00065,25.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.012275,0,.000625,26,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.014275,0,.000875,26.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.017275,.000025,.000425,27,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.01865,.000025,.000725,27.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.02025,0,.000325,28,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.022925,.000025,.00035,28.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.02665,.000025,.0005,29,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.029,.00005,.000425,29.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.030475,.00005,.00045,30,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.033875,.0001,.0004,30.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.03475,.000025,.00025,31,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.038725,.000125,.000275,31.5,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.038825,.00005,.000475,32,"Arkansas"
"8/4/2024","Harris","Trump","Kennedy",.038625,.0001,.00045,32.5,"Arkansas"
