modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/1/2024","Harris","Trump","Kennedy",.000625,.00845,.000075,64,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00045,.00895,.0001,64.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000375,.007225,.000075,65,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0004,.007,.0001,65.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0004,.00605,.000075,66,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000275,.00535,.000025,66.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000175,.004875,0,67,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000125,.004625,.000025,67.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0002,.0035,.000075,68,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0001,.003475,.0001,68.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0001,.003325,.000025,69,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000125,.003625,.0001,69.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000125,.0025,.00005,70,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0001,.002075,.00005,70.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00015,.002025,.00005,71,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000075,.001925,0,71.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00005,.00145,.00005,72,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.0018,.000025,72.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.00135,.00005,73,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.0011,0,73.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.00095,0,74,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000725,0,74.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000775,.00005,75,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000925,.000025,75.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000575,0,76,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000475,.00005,76.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.00025,0,77,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000325,.000025,77.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.0003,.00005,78,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000275,.000025,78.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,0,79,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.0002,0,79.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,0,80,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,80.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,81,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.0001,.000025,81.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.0001,0,82,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,0,82.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,83,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,83.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.000025,84,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,84.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,85,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,85.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,86,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00005,87,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,87.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00005,88,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,89,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,90.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,91,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,92,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00005,93,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00005,93.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,94,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,99,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.430975,0,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.04515,.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0531,1,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.056675,1.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0531,2,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0503,2.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0459,3,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0406,3.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0352,4,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02905,4.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02425,5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0212,5.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0178,6,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0152,6.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0121,7,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.009675,7.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.009125,8,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00705,8.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.006625,9,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.005925,9.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0047,10,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0035,10.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00325,11,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0026,11.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002325,12,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002,12.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00165,13,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00115,13.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00135,14,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0012,14.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0008,15,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00065,15.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0007,16,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00065,16.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000425,17,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0006,17.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0004,18,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00025,18.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000375,19,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0001,19.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0002,20,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00035,20.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00015,21,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00015,21.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000175,22,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0001,22.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000175,23,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000125,23.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.00005,24,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.0001,24.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000075,25,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000075,25.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,26,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00005,26.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000025,27,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000075,27.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.000075,28,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.000075,28.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,29,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,0,29.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.00005,30,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.000025,30.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,0,31,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000075,.00005,.000025,31.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000175,.00005,0,32,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0002,.000025,.000025,32.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000375,.000075,.000025,33,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000425,.00015,0,33.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0006,.000175,.000025,34,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00055,.000125,0,34.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000725,.000125,.000025,35,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.001475,.000175,0,35.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0018,.000325,0,36,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00215,.000375,0,36.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0025,.0005,0,37,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0042,.00065,0,37.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.004575,.000725,0,38,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.005825,.001175,0,38.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00885,.0013,0,39,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00925,.00205,0,39.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.011825,.002525,0,40,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0146,.0032,.000025,40.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.017825,.004525,.000025,41,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.021675,.005325,0,41.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0249,.006625,0,42,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.029675,.0078,0,42.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.033075,.0104,0,43,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.03965,.011975,0,43.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.041975,.015675,0,44,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.04565,.017975,0,44.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0484,.02245,0,45,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.051175,.025025,.000025,45.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0523,.0279,0,46,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.052025,.032975,0,46.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.05285,.038625,0,47,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.04965,.040525,0,47.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0498,.0472,0,48,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0484,.0473,0,48.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.043125,.049875,0,49,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.03765,.052025,0,49.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.03355,.052325,0,50,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.028375,.05285,0,50.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.02535,.050825,0,51,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0209,.050025,0,51.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.01735,.0446,0,52,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.013875,.0418,0,52.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.010875,.03845,0,53,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.009175,.0346,0,53.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.007325,.029025,0,54,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.006075,.025325,0,54.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.004225,.02045,0,55,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.003575,.017875,0,55.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00235,.014275,0,56,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00155,.0117,0,56.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.001375,.009125,0,57,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.001,.007675,0,57.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00095,.005925,0,58,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0004,.003925,0,58.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00025,.002975,0,59,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00035,.002025,0,59.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.00025,.00155,0,60,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000225,.001225,0,60.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000125,.001125,0,61,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.0001,.000725,0,61.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000075,.00035,0,62,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000075,.00045,0,62.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,.000275,0,63,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,.000175,0,63.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,0,64,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,64.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000075,0,65,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,65.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,66,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,66.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,67,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,67.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,68,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,68.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,69,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,69.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,70,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,70.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"Arizona"
"8/1/2024","Harris","Trump","Kennedy",0,0,.11745,0,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,0,.134875,.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,0,.09715,1,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,0,.075425,1.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,0,.06285,2,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.05375,2.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.046575,3,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,0,.04125,3.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,0,.034625,4,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.031725,4.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0283,5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,0,.024225,5.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.02255,6,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02065,6.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.018275,7,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01675,7.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.015025,8,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.01355,8.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.011975,9,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01195,9.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.010375,10,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.009125,10.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.009025,11,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000025,.00005,.007225,11.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.00695,12,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000125,0,.0058,12.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.006,13,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.0002,0,.005375,13.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000125,.000025,.004875,14,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.00445,14.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000225,0,.003725,15,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.00015,0,.003775,15.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000475,0,.0036,16,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000475,.000025,.003225,16.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000625,0,.00245,17,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.00075,.000025,.00235,17.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.000975,0,.002875,18,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.00105,0,.001975,18.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.001125,0,.001625,19,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.0017,.000075,.001775,19.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.00175,0,.0015,20,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.002225,0,.00155,20.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.0027,0,.0014,21,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.003225,.000025,.001375,21.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.003275,.000025,.001425,22,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.005175,.000075,.0011,22.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.005875,.00005,.00135,23,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.0062,0,.000875,23.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.00745,0,.000825,24,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.009,.000075,.0008,24.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.0098,0,.000775,25,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.012075,.00005,.000725,25.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.01495,.00005,.0005,26,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.017875,0,.0007,26.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.018925,.000075,.0006,27,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.021675,.00005,.000475,27.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.025075,0,.000575,28,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.025975,0,.000425,28.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.02885,.000125,.00055,29,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.031875,.000025,.000325,29.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.03455,.00005,.000275,30,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.0351,.000025,.000225,30.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.037225,.000025,.000225,31,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.03855,.0001,.000525,31.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.04165,.00005,.000375,32,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.040375,.0001,.000375,32.5,"Arkansas"
"8/1/2024","Harris","Trump","Kennedy",.04115,.000075,.000275,33,"Arkansas"
